"key","message","comment","context"
"Address","Adresse",,
"Address Type",,,
"CGST","CGST",,
"Company",,,
"Contact",,,
"Contact Type",,,
"Country",,,
"GST RATE","TAUX DE TPS",,
"GSTIN",,,
"Generate Invoice",,,
"Gst Details",,,
"Gst Invoice",,,
"Gst Rate",,,
"Gst.No","TPS Non",,
"Gstin No.",,,
"HSBN NO",,,
"HSBN No Details",,,
"IGST","IGST",,
"Invoice",,,
"Invoice line",,,
"Invoice.Date","la date",,
"Invoice.No","No de facture",,
"Net CGST",,,
"Net IGST",,,
"Net SGST",,,
"Partner",,,
"Partner.Name","Nom",,
"Print",,,
"Product",,,
"Product category",,,
"Product.Details","détails du produit",,
"Products",,,
"SGST","SGST",,
"State",,,
"State Details",,,
"State Name",,,
"default",,,
"invoice",,,
"other",,,
"others",,,
"primary",,,
"secondary",,,
"shipping",,,
